BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,ADDRESS,ZIP_CODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE
1,CHELSEA                  ,14  RENTALS - 4-10 UNIT                     ,302 8 AVENUE                             ,10001.0,2344.0,5652.0,1910.0,4750000,2007-09-05 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,685 ST. JOHNS PLACE,11216.0,2445.0,2660.0,1899.0,1725000,2017-03-21 00:00:00
3,CROWN HEIGHTS            ,02  TWO FAMILY DWELLINGS                    ,1905A PACIFIC STREET                     ,11233.0,1600.0,2016.0,1910.0,498000,2013-11-21 00:00:00
4,FLUSHING-NORTH           ,01  ONE FAMILY HOMES                        ,29-11 159 STREET                         ,11358.0,4481.0,2086.0,1925.0,650000,2011-11-04 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,26-26 18TH   STREET,11102.0,2500.0,2000.0,1925.0,995000,2017-01-05 00:00:00
4,SUNNYSIDE                ,01  ONE FAMILY DWELLINGS                    ,4122 47TH STREET                         ,11104.0,1158.0,972.0,1925.0,940000,2015-10-27 00:00:00
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,682 MACDONOUGH STREET                    ,11233.0,2000.0,3300.0,1910.0,235000,2007-03-20 00:00:00
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,330 SPRING STREET                        ,10013.0,0.0,0.0,2005.0,3800000,2015-11-10 00:00:00
1,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,400 EAST 51 STREET                       ,10022.0,0.0,0.0,2002.0,1645697,2003-04-07 00:00:00
5,SOUTH BEACH              ,01  ONE FAMILY HOMES                        ,111 WINFIELD STREET                      ,10305.0,2200.0,2112.0,1999.0,395000,2004-06-23 00:00:00
1,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,"102 WEST 75TH STREET, 40                 ",10023.0,0.0,0.0,1952.0,685000,2012-09-13 00:00:00
5,CLOVE LAKES              ,10  COOPS - ELEVATOR APARTMENTS             ,"1000 CLOVE ROAD, LP                      ",10301.0,0.0,0.0,1966.0,143000,2013-10-08 00:00:00
4,LONG ISLAND CITY,44 CONDO PARKING,"4620 11TH STREET, P12",11101.0,0.0,0.0,2017.0,1313543,2019-10-28 00:00:00
3,GRAVESEND                ,28  COMMERCIAL CONDOS                       ,8638 24TH   AVENUE                       ,11214.0,0.0,0.0,0.0,0,2008-06-06 00:00:00
4,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,6 BURNS                                  ,11375.0,0.0,0.0,1920.0,560000,2016-06-28 00:00:00
3,COBBLE HILL              ,07  RENTALS - WALKUP APARTMENTS             ,155 WARREN STREET                        ,11201.0,3744.0,5400.0,1920.0,1800000,2003-04-30 00:00:00
2,PARKCHESTER              ,13  CONDOS - ELEVATOR APARTMENTS            ,1450 PARKCHESTER ROAD                    ,10462.0,0.0,0.0,0.0,64000,2004-12-21 00:00:00
3,GRAVESEND                ,13  CONDOS - ELEVATOR APARTMENTS            ,1460 WEST 5TH STREET                     ,11204.0,0.0,0.0,0.0,405000,2006-09-28 00:00:00
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1455 57TH STREET,11219.0,1750.0,2213.0,1925.0,995000,2019-09-03 00:00:00
4,SOUTH OZONE PARK         ,02  TWO FAMILY DWELLINGS                    ,131-17 115TH   AVENUE                    ,11420.0,1700.0,2200.0,1935.0,595000,2014-05-07 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,205 AVENUE S,11223.0,1800.0,1152.0,1930.0,370000,2017-07-18 00:00:00
4,ASTORIA                  ,03  THREE FAMILY HOMES                      ,2337 33 AVENUE                           ,11106.0,2002.0,3039.0,1901.0,580000,2003-06-10 00:00:00
2,PELHAM PARKWAY NORTH     ,02  TWO FAMILY HOMES                        ,2530 LURTING AVENUE                      ,10469.0,5000.0,1368.0,1935.0,0,2004-02-11 00:00:00
2,KINGSBRIDGE/JEROME PARK  ,10  COOPS - ELEVATOR APARTMENTS             ,"180 VAN CORTLANDT PARK S, 3B             ",10463.0,0.0,0.0,1956.0,120000,2012-09-24 00:00:00
3,EAST NEW YORK            ,13  CONDOS - ELEVATOR APARTMENTS            ,200 COZINE AVENUE                        ,11207.0,0.0,0.0,0.0,0,2006-08-31 00:00:00
3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS,79 WINTHROP STREET,11225.0,3781.0,2158.0,1910.0,1640000,2019-03-19 00:00:00
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,30 ELVIN STREET,10314.0,4775.0,1200.0,1999.0,560000,2018-01-09 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,"151 WEST 21ST STREET, 1B",10011.0,0.0,0.0,2012.0,2400000,2019-10-08 00:00:00
3,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2356 BRIGHAM STREET                      ,11229.0,2833.0,1540.0,1955.0,520000,2013-09-12 00:00:00
4,ASTORIA                  ,07  RENTALS - WALKUP APARTMENTS             ,34-19 41 STREET                          ,11101.0,2780.0,5200.0,1918.0,0,2007-08-24 00:00:00
3,OLD MILL BASIN           ,01  ONE FAMILY HOMES                        ,5905 AVENUE M                            ,11234.0,2313.0,1022.0,1920.0,434600,2008-05-23 00:00:00
4,BELLE HARBOR             ,01  ONE FAMILY HOMES                        ,136 BEACH 140 STREET                     ,11694.0,6000.0,3511.0,1905.0,0,2008-08-20 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,27 WEST 72ND ST                          ,10023.0,0.0,0.0,1924.0,4123912,2007-02-13 00:00:00
5,PORT RICHMOND            ,01  ONE FAMILY DWELLINGS                    ,36 PALMER AVENUE                         ,10302.0,2262.0,1264.0,1920.0,285000,2013-08-23 00:00:00
5,PORT IVORY               ,02  TWO FAMILY HOMES                        ,43 ARLINGTON AVENUE                      ,10303.0,5170.0,3901.0,2009.0,481650,2009-11-02 00:00:00
4,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS,217-80 STEWART ROAD,11364.0,6960.0,1794.0,1955.0,0,2019-07-27 00:00:00
5,ELTINGVILLE              ,01  ONE FAMILY HOMES                        ,458 GENESEE AVENUE                       ,10312.0,5000.0,1680.0,1965.0,567000,2008-02-01 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,71 BAY 22ND STREET,11214.0,2610.0,3344.0,1925.0,0,2017-05-25 00:00:00
1,UPPER WEST SIDE (96-116) ,28  COMMERCIAL CONDOS                       ,240 WEST 98TH   STREET                   ,10025.0,0.0,0.0,1923.0,0,2009-11-02 00:00:00
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,57-47 224TH STREET                       ,11364.0,2576.0,2200.0,1965.0,665000,2005-07-01 00:00:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1209 BEACH AVENUE,10472.0,1000.0,1570.0,1915.0,627000,2019-07-02 00:00:00
4,ROCKAWAY PARK            ,28  COMMERCIAL CONDOS                       ,136 BEACH 117TH ST                       ,11694.0,0.0,0.0,0.0,0,2006-08-09 00:00:00
3,FLATBUSH-EAST            ,14  RENTALS - 4-10 UNIT                     ,4821 CHURCH AVENUE                       ,11203.0,1980.0,4980.0,1931.0,0,2015-10-30 00:00:00
4,MASPETH,02 TWO FAMILY DWELLINGS,59-70 61ST STREET,11378.0,2266.0,2160.0,1940.0,900000,2019-02-04 00:00:00
2,SOUNDVIEW                ,02  TWO FAMILY HOMES                        ,1236 ST LAWRENCE AVENUE                  ,10472.0,2500.0,3440.0,1920.0,282000,2003-11-12 00:00:00
3,FLATBUSH-NORTH           ,01  ONE FAMILY HOMES                        ,663 LENOX ROAD                           ,11203.0,1600.0,1160.0,1920.0,409500,2007-06-21 00:00:00
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,"20 JANE STREET, 4C                       ",10014.0,0.0,0.0,1946.0,273000,2006-11-20 00:00:00
4,MASPETH                  ,02  TWO FAMILY HOMES                        ,66-29 53RD   ROAD                        ,11378.0,2500.0,2350.0,2001.0,10000,2009-10-28 00:00:00
1,LITTLE ITALY             ,13  CONDOS - ELEVATOR APARTMENTS            ,259 ELIZABETH STREET                     ,10012.0,0.0,0.0,0.0,700000,2015-01-23 00:00:00
2,THROGS NECK              ,01  ONE FAMILY DWELLINGS                    ,4237 THROGGS NECK EXPRESS                ,10465.0,2500.0,1944.0,1955.0,380000,2014-11-21 00:00:00
4,KEW GARDENS              ,10  COOPS - ELEVATOR APARTMENTS             ,"118-66 METROPOLITAN, 4K                  ",11415.0,0.0,0.0,1954.0,225000,2008-04-17 00:00:00
4,LITTLE NECK              ,10  COOPS - ELEVATOR APARTMENTS             ,"54-40 LITTLE NECK PARKWAY, 2V            ",11362.0,0.0,0.0,1962.0,160778,2007-03-09 00:00:00
4,JACKSON HEIGHTS          ,13  CONDOS - ELEVATOR APARTMENTS            ,35-20 LEVERICH STREET                    ,11372.0,0.0,0.0,0.0,200000,2012-09-10 00:00:00
1,GREENWICH VILLAGE-CENTRAL,08  RENTALS - ELEVATOR APARTMENTS           ,298 MULBERRY STREET                      ,10012.0,14012.0,86746.0,1986.0,91500000,2014-12-19 00:00:00
1,CIVIC CENTER             ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,19-21 WARREN STREET                      ,10007.0,0.0,0.0,0.0,2739000,2014-12-09 00:00:00
3,WILLIAMSBURG-NORTH       ,07  RENTALS - WALKUP APARTMENTS             ,231 NORTH FIFTH STREET                   ,11211.0,1400.0,4068.0,1910.0,0,2014-04-12 00:00:00
1,CLINTON                  ,09  COOPS - WALKUP APARTMENTS               ,"431 WEST 54TH STREET, 4C                 ",10019.0,0.0,0.0,1910.0,490000,2016-11-30 00:00:00
2,PELHAM PARKWAY SOUTH     ,01  ONE FAMILY HOMES                        ,2063 HERING AVENUE                       ,10461.0,5000.0,2486.0,1950.0,600000,2008-01-28 00:00:00
2,WILLIAMSBRIDGE           ,02  TWO FAMILY DWELLINGS                    ,919 EAST 223 STREET                      ,10466.0,2500.0,2440.0,1925.0,360000,2015-03-17 00:00:00
5,BULLS HEAD               ,02  TWO FAMILY HOMES                        ,24 SPARTAN AVENUE                        ,10303.0,2610.0,2256.0,1970.0,0,2005-05-16 00:00:00
3,GRAVESEND                ,02  TWO FAMILY HOMES                        ,1652 DAHILL ROAD                         ,11223.0,2000.0,2048.0,1925.0,0,2010-04-08 00:00:00
4,GLENDALE                 ,02  TWO FAMILY HOMES                        ,104 WALNUT STREET                        ,11375.0,4000.0,3185.0,1901.0,0,2012-03-22 00:00:00
4,ASTORIA,01 ONE FAMILY DWELLINGS,22-39 48TH STREET,11105.0,4000.0,880.0,1925.0,995000,2019-05-16 00:00:00
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,"131 PERRY STREET, 2A                     ",10014.0,0.0,0.0,1905.0,2080000,2008-04-25 00:00:00
1,FASHION                  ,31  COMMERCIAL VACANT LAND                  ,AVENUE OF THE AMER                       ,10001.0,817.0,0.0,0.0,0,2010-12-21 00:00:00
4,HOWARD BEACH             ,28  COMMERCIAL CONDOS                       ,78-15 153 AVENUE                         ,11414.0,0.0,0.0,0.0,0,2004-10-25 00:00:00
3,PARK SLOPE SOUTH         ,01  ONE FAMILY HOMES                        ,382 9TH STREET                           ,11215.0,1414.0,2280.0,1901.0,0,2006-07-14 00:00:00
4,SOUTH OZONE PARK         ,02  TWO FAMILY HOMES                        ,11711 135 STREET                         ,11420.0,4184.0,2780.0,1915.0,325000,2003-08-16 00:00:00
4,REGO PARK                ,10  COOPS - ELEVATOR APARTMENTS             ,"99-44 67TH ROAD, 2D                      ",11375.0,0.0,0.0,1961.0,115000,2003-01-22 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,"3215 ARLINGTON AVENUE, 5G",10463.0,,,1958.0,405000,2019-09-03 00:00:00
1,UPPER WEST SIDE (96-116) ,13  CONDOS - ELEVATOR APARTMENTS            ,610 CATHEDRAL PARKWAY                    ,10025.0,0.0,0.0,1922.0,946972,2009-01-07 00:00:00
1,CHELSEA                  ,28  COMMERCIAL CONDOS                       ,545 WEST 25TH ST                         ,10001.0,0.0,0.0,0.0,0,2007-07-25 00:00:00
3,DOWNTOWN-FULTON FERRY    ,13  CONDOS - ELEVATOR APARTMENTS            ,70 WASHINGTON STREET                     ,11201.0,0.0,0.0,1916.0,2300000,2016-11-14 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,1335 AVENUE OF THE AMERIC                ,10019.0,0.0,0.0,0.0,17455,2009-04-12 00:00:00
4,ST. ALBANS               ,02  TWO FAMILY HOMES                        ,11135 208 STREET                         ,11429.0,2917.0,1430.0,1925.0,303000,2003-06-06 00:00:00
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,431 HEGEMAN AVENUE,11207.0,1802.0,1350.0,2000.0,0,2017-04-12 00:00:00
4,MIDDLE VILLAGE           ,01  ONE FAMILY HOMES                        ,8282 61 DRIVE                            ,11379.0,2202.0,2040.0,1940.0,0,2004-04-15 00:00:00
2,WOODLAWN,01 ONE FAMILY DWELLINGS,342 EAST 238 STREET,10470.0,2500.0,1596.0,1920.0,552500,2019-07-10 00:00:00
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,223A PUGSLEY AVENUE                      ,10473.0,2785.0,2885.0,2006.0,800,2005-01-10 00:00:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS,4205 17TH AVE.,11204.0,0.0,1221.0,0.0,1250000,2018-06-19 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,149-62 24TH ROAD,11357.0,4000.0,2002.0,2011.0,1640000,2018-05-23 00:00:00
4,FLUSHING-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,29-30 137 ST APT. 2G                     ,11354.0,0.0,0.0,1960.0,170000,2004-04-30 00:00:00
3,MIDWOOD                  ,06  TAX CLASS 1 - OTHER                     ,866 EAST 15 STREET                       ,11230.0,2000.0,0.0,1931.0,460000,2004-08-19 00:00:00
2,KINGSBRIDGE HTS/UNIV HTS ,29  COMMERCIAL GARAGES                      ,242-46 WEST FORDHAM ROAD                 ,10468.0,3795.0,3465.0,1920.0,0,2003-07-15 00:00:00
4,SO. JAMAICA-BAISLEY PARK ,01  ONE FAMILY HOMES                        ,167-16 118 AVENUE                        ,11434.0,2700.0,1184.0,1930.0,0,2004-08-30 00:00:00
3,CANARSIE                 ,03  THREE FAMILY DWELLINGS                  ,9416 AVENUE K                            ,11236.0,2000.0,4280.0,2007.0,0,2014-10-15 00:00:00
1,UPPER WEST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,"239 CENTRAL PARK WEST, 6-C               ",10024.0,0.0,0.0,1926.0,1625000,2005-01-12 00:00:00
3,CYPRESS HILLS            ,02  TWO FAMILY HOMES                        ,180 ESSEX STREET                         ,11208.0,1131.0,2076.0,1901.0,324450,2004-08-31 00:00:00
4,QUEENS VILLAGE           ,01  ONE FAMILY HOMES                        ,109-47 214 STREET                        ,11429.0,6000.0,1976.0,1935.0,400000,2005-12-01 00:00:00
3,WILLIAMSBURG-SOUTH,47 CONDO NON-BUSINESS STORAGE,389 BEDFORD AVENUE,11211.0,0.0,0.0,2002.0,0,2018-04-11 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,"3750 HUDSON MANOR TERRACE, 1EE",10463.0,0.0,0.0,1954.0,187500,2017-06-01 00:00:00
3,DYKER HEIGHTS            ,02  TWO FAMILY DWELLINGS                    ,1063 73RD STREET                         ,11228.0,2000.0,3240.0,1910.0,1200000,2016-03-10 00:00:00
1,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,350 WEST 42ND   STREET                   ,10036.0,0.0,0.0,2004.0,620000,2012-07-02 00:00:00
1,UPPER EAST SIDE (59-79)  ,28  COMMERCIAL CONDOS                       ,188 EAST 78 STREET                       ,10021.0,0.0,0.0,0.0,0,2006-06-27 00:00:00
3,WILLIAMSBURG-CENTRAL     ,13  CONDOS - ELEVATOR APARTMENTS            ,437 MARCY AVE                            ,11206.0,0.0,0.0,2008.0,10,2015-02-19 00:00:00
4,BRIARWOOD                ,10  COOPS - ELEVATOR APARTMENTS             ,"139-15 83RD AVENUE, 333                  ",11435.0,0.0,0.0,1958.0,170000,2013-03-18 00:00:00
4,SOUTH JAMAICA            ,01  ONE FAMILY HOMES                        ,104-12 177TH   STREET                    ,11433.0,2000.0,938.0,1920.0,125000,2010-09-08 00:00:00
1,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,500 WEST END AVENUE                      ,10024.0,0.0,0.0,0.0,0,2004-01-22 00:00:00
3,OCEAN PARKWAY-SOUTH      ,10  COOPS - ELEVATOR APARTMENTS             ,"2373 OCEAN PARKWAY, 6-J                  ",11223.0,0.0,0.0,1960.0,205000,2009-06-29 00:00:00
1,UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,40 EAST 78 STREET                        ,10021.0,0.0,0.0,1958.0,2400000,2003-07-14 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS,77-15 97TH AVENUE,11416.0,1920.0,1216.0,1925.0,0,2018-08-06 00:00:00
1,HARLEM-CENTRAL           ,17  CONDOPS                                 ,2235 FREDERICK DOUGLASS BLVD             ,10027.0,0.0,0.0,0.0,211853,2003-09-10 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,220-32 147TH   AVENUE,11413.0,4940.0,2270.0,1999.0,770000,2017-11-07 00:00:00
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,"74 WEST 68TH STREET, 6D                  ",10023.0,0.0,0.0,1924.0,500000,2005-08-30 00:00:00
4,CORONA                   ,02  TWO FAMILY DWELLINGS                    ,98-53 CORONA AVENUE                      ,11368.0,2150.0,2632.0,1910.0,730000,2014-10-30 00:00:00
5,ANNADALE                 ,01  ONE FAMILY HOMES                        ,1160 ARDEN AVENUE                        ,10312.0,11376.0,0.0,0.0,780000,2003-05-13 00:00:00
4,BAYSIDE                  ,10  COOPS - ELEVATOR APARTMENTS             ,"220-55 46 AVENUE, 4D                     ",11361.0,0.0,0.0,1961.0,282000,2007-10-18 00:00:00
4,RIDGEWOOD                ,02  TWO FAMILY HOMES                        ,66-16 60TH STREET                        ,11385.0,2111.0,3396.0,1910.0,0,2006-04-10 00:00:00
4,FLUSHING-NORTH           ,43  CONDO OFFICE BUILDINGS                  ,132-35 41ST   ROAD                       ,11355.0,0.0,0.0,2008.0,0,2013-11-26 00:00:00
5,ELTINGVILLE              ,01  ONE FAMILY DWELLINGS                    ,739 KATAN AVENUE                         ,10312.0,4700.0,1292.0,1977.0,290000,2016-12-21 00:00:00
1,MIDTOWN EAST             ,17  CONDOPS                                 ,"225 EAST 57 STREET, 1P                   ",10022.0,0.0,0.0,1964.0,277500,2004-05-27 00:00:00
3,DOWNTOWN-METROTECH       ,13  CONDOS - ELEVATOR APARTMENTS            ,306 GOLD STREET                          ,11201.0,0.0,0.0,2008.0,425000,2011-05-18 00:00:00
1,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019.0,0.0,0.0,1963.0,57330,2015-08-11 00:00:00
4,HAMMELS                  ,28  COMMERCIAL CONDOS                       ,79-14 ROCKAWAY BEACH BLVD                ,11693.0,0.0,0.0,2006.0,0,2007-12-26 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,"401 WASHINGTON STREET, PHA",10013.0,0.0,0.0,1915.0,19500000,2019-06-14 00:00:00
4,COLLEGE POINT            ,02  TWO FAMILY HOMES                        ,23-10 124 STREET                         ,11356.0,2500.0,1920.0,1920.0,490000,2004-12-06 00:00:00
4,GLENDALE                 ,01  ONE FAMILY DWELLINGS                    ,78-17 86TH STREET                        ,11385.0,2500.0,1438.0,1920.0,525000,2013-11-13 00:00:00
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,54 EAST 95TH   STREET                    ,11212.0,2700.0,3608.0,1930.0,0,2009-07-30 00:00:00
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,26-15 202ND STREET                       ,11360.0,5200.0,2158.0,1970.0,0,2006-05-04 00:00:00
1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,"1725 YORK AVENUE, 12B                    ",10128.0,0.0,0.0,1971.0,999000,2004-11-09 00:00:00
5,WOODROW                  ,05  TAX CLASS 1 VACANT LAND                 ,DEXTER AVENUE                            ,10309.0,0.0,0.0,0.0,0,2006-12-28 00:00:00
4,KEW GARDENS,02 TWO FAMILY DWELLINGS,84-45 129TH STREET,11415.0,2500.0,1000.0,1920.0,425000,2018-12-10 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,86-22 109TH STREET,11418.0,6300.0,2012.0,1901.0,0,2019-06-27 00:00:00
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,99 ROCKAWAY PARKWAY                      ,11212.0,2940.0,3198.0,1930.0,400000,2003-12-23 00:00:00
